106688	0	106738	2
106688	0	106701	2
106688	0	106719	2
106688	0	106696	1
106688	0	106747	1
106688	0	106693	1
106688	0	106781	1
106688	0	106725	1
106688	0	106809	1
106688	0	106836	1
70838	0	70909	0
70838	0	70852	2
70838	0	70873	2
70838	0	70858	2
70838	0	70840	2
130907	0	130908	2
130907	0	130931	2
130907	0	130950	2
130907	0	130917	1
130907	0	131006	1
5102	0	5105	2
5102	0	8339	2
5102	0	37171	2
5102	0	44244	2
5102	0	78341	2
5102	0	146612	2
5102	0	107895	1
5102	0	78339	1
138411	0	138442	1
138411	0	138456	2
138411	0	138413	2
138411	0	138420	2
138411	0	138455	2
138411	0	138415	2
68426	0	68427	2
68426	0	68440	2
68426	0	68433	1
68426	0	68453	1
68426	0	68454	1
68426	0	68502	1
68426	0	82902	1
46683	0	46710	1
46683	0	46686	2
46683	0	46709	2
46683	0	46690	2
46683	0	46695	2
46683	0	46698	1
46683	0	46692	1
46683	0	46708	1
59057	0	59058	2
59057	0	59070	2
59057	0	59083	2
59057	0	59059	2
59057	0	59086	2
26695	0	26699	2
26695	0	26696	2
26695	0	77072	1
26695	0	26705	1
26695	0	77070	1
26695	0	77074	0
20639	0	20642	2
20639	0	20643	2
20639	0	20649	2
20639	0	20660	2
20639	0	20661	2
20639	0	20658	1
20639	0	20712	1
20639	0	22359	1
35117	0	35121	2
35117	0	35142	2
35117	0	35155	2
35117	0	35120	1
35117	0	35191	1
35117	0	103539	0
35117	0	103543	0
946	0	949	2
946	0	951	2
946	0	961	2
946	0	955	2
946	0	964	1
70827	0	70830	2
70827	0	70857	2
70827	0	70846	2
70827	0	70855	2
70827	0	70898	2
70827	0	70831	2
70827	0	70910	2
70827	0	70957	2
70827	0	95256	1
70827	0	70889	1
70827	0	90774	0
148440	0	148441	2
148440	0	148470	2
148440	0	148502	2
148440	0	148488	2
148440	0	148512	1
148440	0	148540	1
148440	0	148545	1
157976	0	157988	2
157976	0	157986	2
157976	0	157991	2
157976	0	158012	2
157976	0	158027	1
157976	0	157977	0
5966	0	5967	2
5966	0	6003	2
5966	0	71713	2
5966	0	73364	1
5966	0	71866	1
5966	0	71685	1
5966	0	71869	1
5966	0	73377	1
44687	0	44727	2
44687	0	178356	2
44687	0	178372	1
44687	0	44711	1
44687	0	58849	0
185	0	188	2
185	0	190	2
185	0	191	2
185	0	201	2
185	0	7885	1
185	0	7877	1
185	0	7884	1
185	0	7886	1
185	0	17653	0
185	0	60563	0
171680	0	171769	1
171680	0	171682	2
171680	0	171683	2
171680	0	171706	2
171680	0	171704	1
88920	0	186024	2
88920	0	88922	2
88920	0	88926	2
88920	0	88940	2
88920	0	88960	2
154378	0	154422	1
154378	0	154380	2
154378	0	154416	2
154378	0	154401	2
154378	0	154427	2
154378	0	154421	1
103533	0	109480	2
103533	0	103534	1
103533	0	153292	1
103533	0	103542	1
103533	0	103551	1
157617	0	157625	2
157617	0	157621	2
157617	0	157624	2
157617	0	157619	1
157617	0	157659	1
2338	0	2339	2
2338	0	3084	1
2338	0	3091	1
2338	0	23195	1
2338	0	16357	1
465	0	753	2
465	0	8381	2
465	0	2343	2
465	0	3959	2
465	0	2746	1
465	0	8380	1
5106	0	5107	2
5106	0	5108	2
5106	0	26369	2
5106	0	5111	2
5106	0	58603	2
5106	0	8919	1
5106	0	58577	1
5106	0	5115	1
5106	0	5114	1
21801	0	21861	2
21801	0	68770	1
21801	0	21822	1
21801	0	72067	1
21801	0	87649	0
153216	0	153219	2
153216	0	153229	2
153216	0	153244	2
153216	0	153217	1
153216	0	153341	1
153216	0	153272	1
153216	0	153328	1
153216	0	153248	0
159727	0	159730	2
159727	0	159732	2
159727	0	159747	2
159727	0	159759	2
159727	0	159772	1
33784	0	50414	0
33784	0	33862	1
33784	0	37662	2
33784	0	33880	0
33784	0	34083	0
87917	0	88019	2
87917	0	87919	2
87917	0	87918	2
87917	0	87920	2
87917	0	87991	1
87917	0	87960	1
96447	0	96462	2
96447	0	96451	2
96447	0	96450	2
96447	0	96449	2
96447	0	97705	2
96447	0	97701	1
96447	0	97905	0
96447	0	97784	0
170187	0	170191	2
170187	0	170189	2
170187	0	170208	2
170187	0	170226	1
170187	0	170210	1
170187	0	170188	1
170187	0	170234	1
170187	0	170236	1
7410	0	7411	2
7410	0	7414	2
7410	0	7412	2
7410	0	7415	1
7410	0	11372	1
72683	0	72692	2
72683	0	72694	2
72683	0	72704	2
72683	0	72711	2
72683	0	72712	2
72683	0	72805	1
36059	0	36071	2
36059	0	59035	2
36059	0	36060	2
36059	0	36081	1
36059	0	127275	1
36059	0	42836	1
13183	0	21461	2
13183	0	13535	2
13183	0	13247	2
13183	0	27123	2
13183	0	130065	1
133609	0	133613	2
133609	0	133624	2
133609	0	133612	2
133609	0	133610	2
133609	0	133611	2
133609	0	133637	1
133609	0	133642	1
4776	0	4777	2
4776	0	4818	1
4776	0	9936	1
4776	0	36811	0
4776	0	57802	0
68194	0	68203	2
68194	0	68221	2
68194	0	68199	2
68194	0	68277	2
68194	0	68225	1
68194	0	68295	0
153030	0	153036	2
153030	0	153043	2
153030	0	153054	2
153030	0	153064	2
153030	0	153117	1
153030	0	153084	1
153030	0	153096	1
153030	0	153115	0
83042	0	83045	2
83042	0	83067	2
83042	0	83075	2
83042	0	83106	2
83042	0	83063	2
83042	0	83117	2
83042	0	83129	2
83042	0	83219	2
83042	0	83091	1
83042	0	107236	1
83042	0	107342	1
83042	0	107286	1
83042	0	83296	1
26504	0	26520	2
26504	0	26523	2
26504	0	26506	1
26504	0	26505	1
26504	0	26524	1
4049	0	4097	2
4049	0	4052	2
4049	0	4092	2
4049	0	80003	1
4049	0	9248	1
4049	0	49761	0
4049	0	144809	0
76502	0	76503	2
76502	0	76507	2
76502	0	76541	2
76502	0	76540	2
76502	0	76618	2
76502	0	76627	2
76502	0	76727	2
76502	0	86568	2
76502	0	100808	1
48775	0	48776	2
48775	0	48782	2
48775	0	48777	2
48775	0	48873	2
48775	0	48780	2
48775	0	49033	2
48775	0	48810	2
48775	0	48784	2
48775	0	49028	2
48775	0	48846	2
48775	0	48818	2
48775	0	48956	2
48775	0	48821	2
48775	0	48907	1
48775	0	49024	1
48775	0	49023	1
48775	0	48874	1
48775	0	49025	1
48775	0	49293	1
48775	0	49246	1
48775	0	48789	0
74404	0	77875	2
74404	0	74454	2
74404	0	99723	2
74404	0	150229	2
74404	0	86107	2
74404	0	111526	2
74404	0	125121	1
74404	0	163248	1
74404	0	163694	0
114619	0	114627	2
114619	0	114645	2
114619	0	114717	1
114619	0	114685	1
114619	0	114658	1
114619	0	114709	1
114619	0	114651	0
152769	0	152787	2
152769	0	152810	2
152769	0	152859	2
152769	0	152849	2
152769	0	152923	1
152769	0	152774	1
152769	0	152772	1
48331	0	48334	2
48331	0	48374	2
48331	0	48335	2
48331	0	48332	2
48331	0	48409	1
48331	0	82898	1
2173	0	2470	2
2173	0	14180	2
2173	0	2183	2
2173	0	2332	2
2173	0	43807	1
2173	0	69138	0
76348	0	76373	2
76348	0	76351	2
76348	0	76356	2
76348	0	76349	2
76348	0	76422	2
76348	0	76381	2
76348	0	76360	1
76348	0	76386	1
76348	0	76363	1
76348	0	76395	1
39563	0	39564	2
39563	0	128852	2
39563	0	39583	2
39563	0	39573	1
39563	0	39571	1
2041	0	2043	2
2041	0	4758	2
2041	0	3338	2
2041	0	4759	2
2041	0	85443	0
1850	0	1852	2
1850	0	1851	2
1850	0	1854	2
1850	0	1938	1
1850	0	13651	1
44289	0	44856	2
44289	0	44443	1
44289	0	44323	1
44289	0	44293	1
44289	0	91634	0
182943	0	182944	2
182943	0	182945	2
182943	0	182956	1
182943	0	182968	1
182943	0	182970	0
7635	0	7638	2
7635	0	7639	1
7635	0	7723	1
7635	0	17951	1
7635	0	115576	1
162031	0	162032	2
162031	0	162041	2
162031	0	162070	1
162031	0	162073	1
162031	0	162074	1
162031	0	162072	1
155250	0	155251	2
155250	0	155263	2
155250	0	155281	2
155250	0	155321	1
155250	0	155264	1
911	0	913	2
911	0	27753	2
911	0	930	2
911	0	928	2
911	0	2090	2
911	0	2951	2
911	0	4179	2
911	0	2039	2
911	0	4174	2
911	0	7742	2
911	0	919	2
911	0	6710	2
911	0	13872	1
911	0	60995	1
38281	0	38320	1
38281	0	38296	2
38281	0	38300	2
38281	0	38307	1
38281	0	38302	1
2313	0	2318	2
2313	0	2323	2
2313	0	5702	2
2313	0	60287	1
2313	0	94205	1
44211	0	184978	0
44211	0	44217	2
44211	0	44212	2
44211	0	44220	2
44211	0	44213	2
44211	0	44225	2
44211	0	44216	2
44211	0	44279	2
44211	0	44219	1
44211	0	44294	1
44211	0	44307	1
42411	0	42414	2
42411	0	42412	2
42411	0	42417	2
42411	0	42445	2
42411	0	58725	1
42411	0	64954	0
25470	0	25493	2
25470	0	25476	2
25470	0	25536	1
25470	0	37391	1
25470	0	37442	1
25470	0	44433	1
25470	0	39898	0
102518	0	111827	0
102518	0	102531	2
102518	0	102523	2
102518	0	102528	2
102518	0	102520	2
102518	0	102536	2
102518	0	102521	2
102518	0	102552	2
102518	0	102525	2
2993	0	3108	2
2993	0	2994	2
2993	0	3113	2
2993	0	3014	2
2993	0	4435	1
2993	0	4471	1
2993	0	4433	1
2993	0	43306	1
2993	0	76936	1
2993	0	35470	1
102632	0	102635	2
102632	0	102731	2
102632	0	102664	2
102632	0	135009	2
102632	0	102717	0
21633	0	21708	2
21633	0	21634	2
21633	0	21637	2
21633	0	21642	2
21633	0	21641	2
21633	0	57828	1
21633	0	58385	1
21633	0	43298	0
21633	0	43296	0
156640	0	156642	2
156640	0	156668	2
156640	0	156686	1
156640	0	156661	1
156640	0	156680	0
92643	0	92806	1
92643	0	92649	2
92643	0	92675	2
92643	0	92655	2
92643	0	92674	2
92643	0	92697	2
92643	0	92668	1
13877	0	142375	1
13877	0	13898	2
13877	0	14854	2
13877	0	13880	2
13877	0	48906	1
21279	0	21284	2
21279	0	21280	1
21279	0	21282	1
21279	0	51689	1
21279	0	83357	0
131041	0	131046	2
131041	0	131049	1
131041	0	168350	1
131041	0	131042	1
131041	0	131052	1
1372	0	159603	0
1372	0	1381	2
1372	0	1481	2
1372	0	1397	1
1372	0	1399	1
98595	0	98694	1
98595	0	98601	2
98595	0	98596	2
98595	0	98611	2
98595	0	98628	2
98595	0	98598	2
98595	0	98659	1
1634	0	3896	1
1634	0	1694	2
1634	0	1635	2
1634	0	1723	2
1634	0	4508	1
4227	0	4231	2
4227	0	4233	2
4227	0	4237	1
4227	0	4276	1
4227	0	4340	1
104698	0	104700	2
104698	0	104741	2
104698	0	104752	2
104698	0	104772	1
104698	0	104785	1
111726	0	111739	2
111726	0	111740	2
111726	0	111784	2
111726	0	111774	1
111726	0	111776	1
111726	0	111773	1
140944	0	140947	2
140944	0	140984	2
140944	0	140983	2
140944	0	140950	2
140944	0	141021	1
140944	0	141084	1
140944	0	141040	1
140944	0	140978	1
140944	0	141056	1
140944	0	141059	1
140944	0	141099	1
140944	0	141098	1
140944	0	141022	0
84861	0	84868	2
84861	0	84919	2
84861	0	88067	2
84861	0	88079	1
84861	0	84923	1
7236	0	7275	2
7236	0	7407	1
7236	0	7238	1
7236	0	134860	1
7236	0	7237	0
40628	0	40636	2
40628	0	40640	2
40628	0	40629	2
40628	0	40635	2
40628	0	40630	2
40628	0	41718	2
40628	0	41709	2
40628	0	41749	1
40628	0	41741	1
60297	0	60298	2
60297	0	60310	2
60297	0	60306	1
60297	0	60312	1
60297	0	60332	1
3960	0	3961	2
3960	0	3963	2
3960	0	3964	2
3960	0	3968	2
3960	0	3962	2
3960	0	4007	2
3960	0	4079	2
3960	0	3979	1
3960	0	4019	1
3960	0	4027	1
3960	0	4324	1
3960	0	28936	1
3960	0	177276	1
3960	0	18430	1
173339	0	173340	1
173339	0	173341	2
173339	0	173349	2
173339	0	173351	2
173339	0	173357	2
173339	0	173362	2
173339	0	173342	2
173339	0	173356	2
173339	0	173392	1
671	0	679	2
671	0	694	2
671	0	680	2
671	0	681	2
671	0	674	1
131761	0	131769	2
131761	0	131772	2
131761	0	131764	2
131761	0	131782	2
131761	0	131791	1
131761	0	131766	1
131761	0	131767	1
131761	0	131773	1
3690	0	3740	2
3690	0	3702	2
3690	0	3700	2
3690	0	3739	2
3690	0	3692	1
109071	0	109072	2
109071	0	109075	2
109071	0	109138	2
109071	0	109086	1
109071	0	109172	1
109071	0	109284	1
109071	0	109128	0
119686	0	119689	2
119686	0	119695	2
119686	0	119737	1
119686	0	119741	0
119686	0	119772	0
80535	0	80652	1
80535	0	80541	2
80535	0	80542	2
80535	0	80550	2
80535	0	80561	2
80535	0	80546	2
80535	0	80655	2
80535	0	80653	1
80535	0	80548	1
21155	0	130551	1
21155	0	21168	2
21155	0	21167	2
21155	0	21156	2
21155	0	21170	2
21155	0	21293	2
21155	0	21159	2
21155	0	21166	2
2550	0	2559	2
2550	0	57780	2
2550	0	2677	2
2550	0	7040	2
2550	0	149115	1
2550	0	99345	1
20726	0	20965	0
20726	0	20727	2
20726	0	20734	2
20726	0	40028	1
20726	0	20728	1
20726	0	40042	1
102586	0	102587	2
102586	0	102599	2
102586	0	102594	2
102586	0	102596	2
102586	0	102652	1
102586	0	102686	1
102586	0	102619	1
102586	0	102704	1
100	0	25233	1
100	0	181	2
100	0	137	2
100	0	397	2
100	0	1252	2
100	0	22295	2
100	0	1168	2
100	0	18332	2
100	0	9330	1
100	0	10753	1
100	0	6771	1
87015	0	87046	2
87015	0	87016	2
87015	0	87051	2
87015	0	87052	2
87015	0	87058	1
87015	0	87749	1
68259	0	68263	2
68259	0	68270	2
68259	0	68273	2
68259	0	68421	2
68259	0	68384	2
68259	0	68301	1
68259	0	68294	1
68259	0	68324	1
68259	0	68571	1
105264	0	105322	1
105264	0	105275	2
105264	0	105267	2
105264	0	105269	2
105264	0	105279	2
105264	0	105274	2
105264	0	105271	1
105264	0	105272	1
105264	0	105283	1
46028	0	46036	2
46028	0	46034	2
46028	0	47403	2
46028	0	46033	2
46028	0	67466	2
46028	0	97704	2
147920	0	148043	0
147920	0	147921	2
147920	0	147949	2
147920	0	147929	2
147920	0	147961	1
147920	0	147978	1
147920	0	147987	1
2589	0	2598	2
2589	0	2597	2
2589	0	8851	2
2589	0	25130	2
2589	0	10946	2
2589	0	2610	2
2589	0	159731	2
2589	0	10911	2
2589	0	76321	1
2589	0	76387	1
2589	0	76331	1
2589	0	159736	1
2589	0	161737	1
2589	0	93039	0
2589	0	159751	0
2589	0	161736	0
2589	0	175617	0
2589	0	76822	0
2105	0	2106	2
2105	0	2184	2
2105	0	3710	2
2105	0	4822	2
2105	0	11064	1
2105	0	162438	1
123711	0	123719	2
123711	0	123721	2
123711	0	123716	1
123711	0	123722	1
123711	0	123731	1
123711	0	123844	1
11538	0	11607	2
11538	0	17325	2
11538	0	101000	1
11538	0	27321	1
11538	0	17785	1
11538	0	135595	1
11538	0	117043	0
36405	0	124112	0
36405	0	36407	2
36405	0	36419	2
36405	0	36411	1
36405	0	38910	1
69224	0	157350	1
69224	0	69235	2
69224	0	69363	2
69224	0	69232	2
69224	0	69358	2
69224	0	85101	1
88046	0	88054	2
88046	0	88059	2
88046	0	88136	2
88046	0	88114	2
88046	0	95759	1
88046	0	95743	1
5193	0	5198	2
5193	0	5205	2
5193	0	5440	2
5193	0	5194	2
5193	0	44473	1
5193	0	5441	1
5193	0	78564	1
5193	0	82849	1
55755	0	55765	2
55755	0	55790	2
55755	0	55820	2
55755	0	55787	2
55755	0	55780	2
55755	0	65493	0
124102	0	124109	1
124102	0	124104	2
124102	0	124103	2
124102	0	124115	2
124102	0	124120	2
124102	0	124110	1
8138	0	8144	2
8138	0	8208	2
8138	0	10940	1
8138	0	39238	1
8138	0	57575	0
21469	0	21470	2
21469	0	37147	2
21469	0	46966	2
21469	0	76389	2
21469	0	37168	1
21469	0	80074	1
21469	0	177822	0
21469	0	60112	0
152933	0	152937	2
152933	0	152967	2
152933	0	152935	1
152933	0	153001	1
152933	0	152969	1
23992	0	24012	2
23992	0	24062	1
23992	0	35159	1
23992	0	23993	0
23992	0	23995	0
23992	0	93582	0
22604	0	22609	2
22604	0	78216	2
22604	0	42675	2
22604	0	42684	1
22604	0	174787	1
168966	0	168967	2
168966	0	168968	2
168966	0	168969	2
168966	0	168981	1
168966	0	169425	0
150836	0	150852	1
150836	0	150840	2
150836	0	150872	2
150836	0	150839	2
150836	0	150870	1
124862	0	124901	1
124862	0	124870	2
124862	0	124869	2
124862	0	124866	2
124862	0	124899	2
2565	0	105058	2
2565	0	2600	2
2565	0	34965	2
2565	0	6284	2
2565	0	6279	1
2565	0	11497	1
154396	0	154398	2
154396	0	154438	2
154396	0	154435	2
154396	0	154400	2
154396	0	154468	2
154396	0	154515	1
154396	0	154783	1
16649	0	16650	2
16649	0	16662	2
16649	0	16653	2
16649	0	16651	2
16649	0	16660	2
16649	0	16683	2
16649	0	24852	2
16649	0	16652	2
16649	0	47805	1
146606	0	146610	2
146606	0	146619	2
146606	0	146607	2
146606	0	146631	2
146606	0	146608	1
146606	0	146670	1
146606	0	146783	1
146606	0	146676	1
146606	0	146690	1
6370	0	6373	2
6370	0	148430	1
6370	0	109008	1
6370	0	6457	1
6370	0	73915	1
6370	0	81295	1
6370	0	117551	1
53694	0	53696	2
53694	0	53695	2
53694	0	53697	2
53694	0	53745	2
53694	0	53775	1
53694	0	53778	1
53694	0	53751	1
94885	0	94907	2
94885	0	94900	2
94885	0	94887	2
94885	0	94893	2
94885	0	94961	2
94885	0	94957	2
45173	0	45175	2
45173	0	45177	2
45173	0	45203	2
45173	0	45174	2
45173	0	45202	1
45173	0	45187	1
45173	0	58243	1
4729	0	52378	1
4729	0	4749	2
4729	0	4736	2
4729	0	4762	2
4729	0	17185	1
79701	0	79712	2
79701	0	79702	2
79701	0	79719	2
79701	0	79710	2
79701	0	79724	2
79701	0	79723	2
79701	0	80035	1
50805	0	50817	2
50805	0	50824	2
50805	0	50870	1
50805	0	50881	0
50805	0	50815	0
50805	0	50818	0
122558	0	122589	2
122558	0	122559	2
122558	0	122561	2
122558	0	122567	2
122558	0	122573	2
71728	0	71819	1
71728	0	71745	2
71728	0	71729	2
71728	0	71734	2
71728	0	71780	2
71728	0	71798	2
71728	0	71812	2
71728	0	71742	1
71728	0	71759	1
71728	0	71823	1
516	0	519	2
516	0	1470	2
516	0	1687	2
516	0	1693	2
516	0	93624	2
110416	0	110417	2
110416	0	110436	2
110416	0	110437	2
110416	0	113148	1
110416	0	144395	1
17625	0	104492	0
17625	0	17626	2
17625	0	17627	2
17625	0	17628	1
17625	0	17764	1
177657	0	177659	2
177657	0	177663	2
177657	0	177693	2
177657	0	177705	2
177657	0	177710	1
177657	0	177732	1
18173	0	18189	2
18173	0	18324	1
18173	0	18176	1
18173	0	24281	1
18173	0	60084	1
14750	0	14754	2
14750	0	14755	2
14750	0	188154	1
14750	0	16575	1
14750	0	99764	1
153895	0	153907	2
153895	0	153905	2
153895	0	153927	2
153895	0	153928	2
153895	0	153897	1
153895	0	153903	1
153895	0	153904	1
153895	0	153982	1
153895	0	153925	1
153895	0	153988	1
151854	0	151855	2
151854	0	151875	2
151854	0	151907	2
151854	0	151916	2
151854	0	151915	1
151854	0	151880	1
151854	0	151879	0
18467	0	131342	1
18467	0	18597	1
18467	0	18885	2
18467	0	27371	1
18467	0	37120	1
159523	0	159540	2
159523	0	159528	2
159523	0	159524	2
159523	0	159527	2
159523	0	159552	2
113456	0	113520	2
113456	0	113468	2
113456	0	113486	2
113456	0	162917	2
113456	0	113489	1
18688	0	18718	2
18688	0	18798	2
18688	0	18700	2
18688	0	18737	1
18688	0	60045	1
8861	0	8862	2
8861	0	8909	2
8861	0	24889	2
8861	0	8866	2
8861	0	46603	2
8861	0	8865	2
8861	0	25015	2
8861	0	72834	1
8861	0	86750	1
8861	0	101529	1
8861	0	156754	1
8861	0	86749	1
85559	0	85561	2
85559	0	85562	2
85559	0	85560	2
85559	0	85586	2
85559	0	85696	1
85559	0	85610	1
85559	0	85634	1
85559	0	85703	1
153	0	156	2
153	0	160	1
153	0	241	1
153	0	219	1
153	0	1583	1
153	0	1624	1
153	0	3249	1
153	0	100953	0
157554	0	157556	2
157554	0	157570	2
157554	0	157572	2
157554	0	157578	2
157554	0	157569	2
157554	0	157585	2
157554	0	157562	2
157554	0	157584	1
157554	0	157576	1
157554	0	157601	1
157554	0	157593	1
157554	0	157602	1
157554	0	157598	1
157554	0	157603	1
157554	0	157610	0
157554	0	157612	0
157554	0	157600	0
37013	0	37087	1
37013	0	37014	2
37013	0	37137	2
37013	0	37020	2
37013	0	37099	2
37013	0	37070	2
37013	0	37015	2
37013	0	37122	1
25	0	114	2
25	0	150	2
25	0	172	2
25	0	29	2
25	0	419	2
25	0	844	2
25	0	582	1
25	0	67354	1
25	0	92508	0
2798	0	2815	2
2798	0	2819	2
2798	0	2803	2
2798	0	2809	2
2798	0	2810	2
2798	0	3654	2
2798	0	64447	1
2798	0	68755	1
25804	0	25823	2
25804	0	25815	2
25804	0	71907	2
25804	0	38643	2
25804	0	25856	2
25804	0	25877	2
25804	0	56143	1
25804	0	84691	1
25804	0	84734	1
25804	0	25819	1
5890	0	5893	2
5890	0	5891	2
5890	0	5904	2
5890	0	44150	1
5890	0	35101	1
5890	0	44632	1
14170	0	14171	2
14170	0	14175	2
14170	0	14177	2
14170	0	14207	1
14170	0	14186	1
349	0	400	2
349	0	399	2
349	0	625	2
349	0	502	2
349	0	615	1
349	0	351	1
48861	0	48864	2
48861	0	48922	2
48861	0	48866	2
48861	0	48863	2
48861	0	48862	2
48861	0	48891	1
48861	0	48945	1
48861	0	117662	1
48861	0	129445	0
180822	0	181535	1
180822	0	180826	2
180822	0	180823	2
180822	0	180839	2
180822	0	180837	2
84135	0	84136	2
84135	0	84153	1
84135	0	84176	1
84135	0	84145	1
84135	0	84142	1
118564	0	118572	2
118564	0	118627	2
118564	0	118605	2
118564	0	118568	2
118564	0	118641	2
118564	0	118621	1
118564	0	118709	0
3798	0	3801	2
3798	0	3803	2
3798	0	3807	1
3798	0	3897	1
3798	0	3800	1
3798	0	103798	0
868	0	22436	1
868	0	870	2
868	0	896	2
868	0	873	2
868	0	876	1
62520	0	62522	2
62520	0	62524	2
62520	0	62525	2
62520	0	62565	2
62520	0	62582	2
62520	0	62577	2
62520	0	62535	2
62520	0	62537	1
62520	0	62533	1
62520	0	62564	1
62520	0	62521	1
62520	0	62779	1
62520	0	62682	0
16960	0	16961	2
16960	0	16962	2
16960	0	79970	1
16960	0	71227	1
16960	0	93250	1
16960	0	64268	0
3065	0	78037	1
3065	0	3066	2
3065	0	12801	2
3065	0	3067	1
3065	0	3079	2
3065	0	3107	1
3065	0	17008	1
3065	0	10562	1
136099	0	136102	2
136099	0	136100	2
136099	0	136113	1
136099	0	136144	1
136099	0	137245	1
136099	0	136124	0
105415	0	105420	2
105415	0	105419	2
105415	0	105433	2
105415	0	105427	0
105415	0	105451	0
152183	0	152229	0
152183	0	152200	2
152183	0	152197	2
152183	0	152209	2
152183	0	152203	2
152183	0	152191	1
152183	0	152216	1
152183	0	152211	1
152183	0	152214	1
152183	0	152238	1
152183	0	152373	1
118544	0	118569	2
118544	0	118567	1
118544	0	118552	1
118544	0	118546	1
118544	0	118549	1
60024	0	139328	1
60024	0	60028	2
60024	0	60026	2
60024	0	60075	2
60024	0	60088	2
60024	0	60060	1
60024	0	60025	1
60024	0	73510	1
174728	0	174761	1
174728	0	174743	2
174728	0	174739	2
174728	0	174753	2
174728	0	174729	1
610	0	620	2
610	0	1180	2
610	0	619	2
610	0	1947	2
610	0	24420	1
610	0	5203	1
610	0	8743	1
610	0	4438	1
70970	0	71602	1
70970	0	70997	2
70970	0	70994	2
70970	0	71004	2
70970	0	71017	2
70970	0	71059	2
70970	0	71034	2
70970	0	71015	2
70970	0	71097	2
70970	0	71013	2
70970	0	71038	2
70970	0	71104	1
70970	0	71190	1
70970	0	71263	1
2177	0	2251	2
2177	0	2283	2
2177	0	88659	1
2177	0	71752	0
2177	0	61157	0
16093	0	16096	2
16093	0	16101	2
16093	0	16094	2
16093	0	16095	1
16093	0	16364	1
103662	0	103672	1
103662	0	103671	2
103662	0	103663	2
103662	0	103691	2
103662	0	103689	2
103662	0	103698	2
103662	0	103738	2
103662	0	103791	1
103662	0	103893	1
115844	0	115903	1
115844	0	115847	2
115844	0	115855	2
115844	0	115846	2
115844	0	115896	2
115844	0	115893	2
115844	0	115850	1
115844	0	115911	1
115844	0	115864	1
115844	0	115879	1
115844	0	115882	1
115844	0	115905	1
132985	0	132986	2
132985	0	132989	2
132985	0	132991	2
132985	0	133009	2
132985	0	133035	2
132985	0	133049	2
132985	0	133017	1
132985	0	133186	1
14015	0	14017	2
14015	0	14027	2
14015	0	14028	2
14015	0	24001	2
14015	0	58048	1
14015	0	56493	0
132086	0	132095	2
132086	0	132128	2
132086	0	132147	2
132086	0	132196	2
132086	0	132313	1
17231	0	17240	2
17231	0	17242	2
17231	0	24546	2
17231	0	60215	2
17231	0	17299	1
17231	0	17251	1
34890	0	34934	1
34890	0	34892	2
34890	0	34895	2
34890	0	131274	2
34890	0	34935	1
61189	0	61197	0
61189	0	61391	2
61189	0	61484	2
61189	0	116300	1
61189	0	138330	1
5457	0	5467	2
5457	0	5485	2
5457	0	13822	2
5457	0	5483	1
5457	0	7679	1
5457	0	42814	1
69440	0	69486	2
69440	0	69482	2
69440	0	69442	2
69440	0	69443	1
69440	0	69491	1
141774	0	141793	2
141774	0	141778	2
141774	0	141789	2
141774	0	141845	1
141774	0	141954	0
86021	0	86022	2
86021	0	86043	2
86021	0	86057	2
86021	0	86051	1
86021	0	86086	0
305	0	383	2
305	0	308	1
305	0	5469	1
305	0	306	1
305	0	616	1
305	0	5442	1
305	0	5486	1
305	0	73424	1
73075	0	88163	1
73075	0	73082	2
73075	0	73078	2
73075	0	73077	2
73075	0	73097	2
73075	0	73093	2
73075	0	73079	1
73075	0	73156	1
105	0	109	2
105	0	830	2
105	0	548	2
105	0	2006	2
105	0	3650	2
105	0	3693	2
105	0	552	2
105	0	5093	2
76758	0	76774	2
76758	0	76773	2
76758	0	76786	2
76758	0	76780	2
76758	0	76783	2
4537	0	4581	1
4537	0	4623	2
4537	0	4538	2
4537	0	4587	1
4537	0	4607	1
4537	0	4617	1
98584	0	98833	0
98584	0	102912	1
98584	0	98586	2
98584	0	98587	1
98584	0	98820	1
2793	0	23874	0
2793	0	2795	2
2793	0	3540	2
2793	0	2842	1
2793	0	11004	1
5224	0	5225	2
5224	0	18739	2
5224	0	61740	2
5224	0	155338	2
5224	0	5235	1
102720	0	139037	1
102720	0	102725	1
102720	0	103291	1
102720	0	103925	1
102720	0	119103	1
102720	0	119145	2
87399	0	87406	1
87399	0	87405	2
87399	0	87413	2
87399	0	87403	2
87399	0	87400	2
6051	0	6065	2
6051	0	6052	2
6051	0	6068	2
6051	0	6116	2
6051	0	13652	2
142271	0	142280	2
142271	0	142281	2
142271	0	142273	2
142271	0	142298	1
142271	0	142304	1
142271	0	142350	1
175629	0	175709	1
175629	0	175636	2
175629	0	175634	2
175629	0	175659	2
175629	0	175635	2
11341	0	11348	2
11341	0	11349	2
11341	0	11342	2
11341	0	11345	2
11341	0	11352	2
77587	0	77588	2
77587	0	77599	2
77587	0	77611	2
77587	0	77591	2
77587	0	77678	2
77587	0	77615	2
77587	0	77651	0
77587	0	77693	0
45451	0	45453	0
45451	0	45455	2
45451	0	45469	2
45451	0	46631	2
45451	0	85401	1
45451	0	50169	1
56176	0	56179	2
56176	0	56190	1
56176	0	56221	1
56176	0	56232	1
56176	0	56242	1
8738	0	8745	2
8738	0	8742	2
8738	0	21055	1
8738	0	38774	1
8738	0	37937	0
